ticket_id,customer_id,created_at,closed_at,priority,category,status,satisfaction_score,first_response_minutes,resolution_minutes,updated_at
TCK-0000950,CUST-000329,2024-03-19 12:02:00,2024-03-21 19:10:00,Medium,Integration,Closed,4.0,318,3308.0,2024-03-21 19:10:00
TCK-0000951,CUST-000047,2025-12-29 18:50:00,2026-01-03 18:01:00,Low,Product Question,Closed,5.0,344,7151.0,2026-01-15 18:32:00
TCK-0000952,CUST-000881,2024-09-19 13:05:00,2024-09-23 07:47:00,Medium,Product Question,Closed,3.0,189,5442.0,2024-09-30 16:20:00
TCK-0000953,CUST-000683,2025-02-01 20:38:00,2025-02-06 22:14:00,Medium,Billing,Resolved,3.0,388,7296.0,2025-02-06 22:14:00
TCK-0000954,CUST-000084,2025-09-14 23:11:00,2025-09-21 16:53:00,Low,Reporting,Closed,4.0,207,9702.0,2025-09-21 16:53:00
TCK-0000955,CUST-000891,2024-09-22 16:27:00,2024-09-23 11:09:00,Medium,Product Question,Closed,3.0,329,1122.0,2024-09-27 14:47:00
TCK-0000956,CUST-000455,2025-11-03 04:38:00,2025-11-04 14:56:00,Medium,Data Sync,Closed,3.0,214,2058.0,2025-11-18 19:37:00
TCK-0000957,CUST-000561,2025-06-02 18:12:00,2025-06-09 09:56:00,Critical,Integration,Resolved,5.0,42,9584.0,2025-06-09 09:56:00
TCK-0000958,CUST-000808,2025-06-21 09:33:00,2025-06-23 01:06:00,Critical,Integration,Resolved,2.0,145,2373.0,2025-07-12 04:08:00
TCK-0000959,CUST-000233,2025-11-21 21:16:00,2025-11-25 15:16:00,Medium,Performance,Resolved,1.0,464,5400.0,2025-11-27 03:49:00
TCK-0000960,CUST-000195,2025-09-03 03:33:00,2025-09-05 22:29:00,Low,Performance,Closed,4.0,204,4016.0,2025-09-05 22:29:00
TCK-0000961,CUST-000929,2025-04-15 13:58:00,2025-04-21 14:02:00,High,Reporting,Resolved,4.0,281,8644.0,2025-05-07 06:24:00
TCK-0000962,CUST-000111,2025-04-09 09:52:00,2025-04-11 09:17:00,Low,Billing,Closed,3.0,386,2845.0,2025-04-30 18:26:00
TCK-0000963,CUST-000506,2024-09-18 14:21:00,2024-09-19 21:09:00,Low,Login,Closed,1.0,265,1848.0,2024-09-25 16:18:00
TCK-0000964,CUST-000260,2025-12-30 02:18:00,2025-12-30 15:39:00,Low,Performance,Closed,3.0,402,801.0,2025-12-30 18:34:00
TCK-0000965,CUST-000179,2025-07-03 22:32:00,2025-07-06 04:13:00,Low,Login,Closed,3.0,69,3221.0,2025-07-16 05:32:00
TCK-0000966,CUST-000899,2025-09-17 08:30:00,2025-09-23 20:19:00,Medium,Login,Closed,5.0,289,9349.0,2025-10-07 20:45:00
TCK-0000967,CUST-000413,2025-11-20 06:35:00,2025-11-26 08:03:00,High,Product Question,Closed,2.0,192,8728.0,2025-11-26 08:03:00
TCK-0000968,CUST-000983,2025-10-13 09:17:00,,Low,Billing,Open,,149,,2025-10-18 00:36:00
TCK-0000969,CUST-000768,2025-12-29 07:50:00,2026-01-05 07:04:00,Low,Billing,Closed,4.0,187,10034.0,2026-01-15 23:54:00
TCK-0000970,CUST-000649,2025-12-05 17:27:00,2025-12-08 10:23:00,Low,Product Question,Resolved,2.0,197,3896.0,2025-12-16 04:07:00
TCK-0000971,CUST-000576,2025-02-03 09:31:00,2025-02-04 11:51:00,Low,Billing,Resolved,2.0,202,1580.0,2025-03-02 02:21:00
TCK-0000972,CUST-000148,2025-12-01 21:56:00,2025-12-02 20:02:00,Medium,Reporting,Closed,4.0,339,1326.0,2025-12-05 14:25:00
TCK-0000973,CUST-000562,2025-07-27 06:29:00,2025-07-29 14:56:00,Low,Product Question,Closed,2.0,424,3387.0,2025-08-18 11:39:00
TCK-0000974,CUST-000959,2025-12-30 12:08:00,2026-01-02 02:44:00,Medium,Performance,Resolved,2.0,230,3756.0,2026-01-16 03:17:00
TCK-0000975,CUST-000042,2025-12-06 19:25:00,2025-12-11 11:13:00,Medium,Data Sync,Closed,1.0,272,6708.0,2025-12-15 00:23:00
TCK-0000976,CUST-000843,2025-12-15 18:37:00,2025-12-16 14:16:00,Low,Data Sync,Closed,1.0,62,1179.0,2026-01-08 12:38:00
TCK-0000977,CUST-000420,2025-06-13 18:22:00,2025-06-17 11:55:00,Low,Reporting,Closed,1.0,205,5373.0,2025-06-20 22:53:00
TCK-0000978,CUST-000442,2025-05-08 09:44:00,2025-05-09 10:11:00,High,Product Question,Resolved,5.0,320,1467.0,2025-05-25 05:11:00
TCK-0000979,CUST-000688,2025-06-11 23:31:00,2025-06-16 14:28:00,Low,Login,Closed,2.0,383,6657.0,2025-06-25 12:09:00
TCK-0000980,CUST-000772,2025-07-02 06:47:00,2025-07-06 19:28:00,High,Login,Resolved,5.0,49,6521.0,2025-07-29 09:05:00
TCK-0000981,CUST-000171,2025-02-06 20:11:00,2025-02-11 20:00:00,High,Product Question,Closed,2.0,258,7189.0,2025-02-11 20:00:00
TCK-0000982,CUST-000713,2025-12-26 03:36:00,2025-12-29 14:11:00,High,Data Sync,Resolved,3.0,474,4955.0,2025-12-29 14:11:00
TCK-0000983,CUST-000982,2024-11-28 12:43:00,2024-12-01 15:25:00,Medium,Reporting,Closed,1.0,205,4482.0,2024-12-17 18:14:00
TCK-0000984,CUST-000234,2024-11-22 09:27:00,2024-11-24 10:16:00,Medium,Product Question,Closed,1.0,157,2929.0,2024-12-03 02:40:00
TCK-0000985,CUST-000027,2025-07-23 17:30:00,,Low,Reporting,Open,,339,,2025-08-22 09:41:00
TCK-0000986,CUST-000255,2025-05-03 18:11:00,2025-05-10 11:56:00,Low,Billing,Resolved,4.0,80,9705.0,2025-05-15 03:35:00
TCK-0000987,CUST-000263,2024-03-29 00:37:00,2024-03-29 23:26:00,Medium,Data Sync,Closed,5.0,295,1369.0,2024-04-12 00:49:00
TCK-0000988,CUST-000473,2025-03-30 14:24:00,2025-04-06 14:14:00,Low,Product Question,Closed,4.0,288,10070.0,2025-04-09 04:11:00
TCK-0000989,CUST-000036,2025-11-05 22:12:00,2025-11-09 22:28:00,Medium,Product Question,Resolved,2.0,188,5776.0,2025-11-22 06:08:00
TCK-0000990,CUST-000575,2025-12-14 05:14:00,2025-12-18 18:24:00,Medium,Performance,Resolved,2.0,363,6550.0,2025-12-26 20:20:00
TCK-0000991,CUST-000256,2025-09-29 18:45:00,2025-10-04 14:40:00,Low,Login,Closed,2.0,133,6955.0,2025-10-04 14:40:00
TCK-0000992,CUST-000560,2025-09-04 17:56:00,,Medium,Data Sync,In Progress,,346,,2025-09-21 21:28:00
TCK-0000993,CUST-000311,2025-01-11 00:38:00,2025-01-17 19:13:00,Medium,Integration,Closed,5.0,260,9755.0,2025-01-25 00:30:00
TCK-0000994,CUST-000907,2025-09-02 02:07:00,,Medium,Product Question,Open,,132,,2025-09-07 21:45:00
TCK-0000995,CUST-000481,2025-12-05 08:50:00,2025-12-08 13:38:00,Medium,Login,Closed,1.0,470,4608.0,2025-12-18 20:21:00
TCK-0000996,CUST-000985,2025-09-10 03:44:00,2025-09-12 21:55:00,Medium,Product Question,Closed,3.0,261,3971.0,2025-09-16 04:07:00
TCK-0000997,CUST-000864,2025-10-24 07:14:00,2025-10-30 20:10:00,Low,Integration,Closed,5.0,342,9416.0,2025-10-30 20:10:00
TCK-0000998,CUST-000741,2025-04-21 04:21:00,2025-04-24 19:30:00,Low,Integration,Closed,1.0,333,5229.0,2025-04-25 10:24:00
TCK-0000999,CUST-000301,2025-09-21 19:58:00,2025-09-24 01:16:00,Low,Reporting,Closed,2.0,439,3198.0,2025-10-15 10:51:00
TCK-0001000,CUST-000842,2025-07-31 16:24:00,2025-08-06 02:58:00,Low,Login,Resolved,5.0,391,7834.0,2025-08-09 14:31:00
TCK-0001001,CUST-000203,2024-11-26 04:25:00,2024-11-26 09:09:00,Medium,Reporting,Closed,3.0,92,284.0,2024-12-10 13:00:00
TCK-0001002,CUST-000808,2025-05-01 06:48:00,2025-05-06 15:27:00,Medium,Integration,Closed,2.0,235,7719.0,2025-05-20 15:15:00
TCK-0001003,CUST-000204,2024-12-15 16:37:00,,Low,Integration,Open,,330,,2025-01-03 00:54:00
TCK-0001004,CUST-000527,2025-02-26 21:10:00,,High,Reporting,In Progress,,8,,2025-03-14 07:42:00
TCK-0001005,CUST-000085,2025-04-17 23:51:00,2025-04-21 23:00:00,Low,Login,Closed,1.0,136,5709.0,2025-04-27 02:26:00
TCK-0001006,CUST-000567,2025-09-12 02:12:00,2025-09-16 00:20:00,Low,Reporting,Closed,1.0,205,5648.0,2025-09-20 16:59:00
TCK-0001007,CUST-000149,2025-10-07 14:59:00,2025-10-09 09:32:00,High,Billing,Closed,5.0,91,2553.0,2025-10-20 21:01:00
TCK-0001008,CUST-000852,2025-01-01 22:28:00,2025-01-08 22:50:00,Low,Product Question,Resolved,1.0,296,10102.0,2025-01-30 17:33:00
TCK-0001009,CUST-000297,2025-07-29 21:24:00,2025-08-02 12:07:00,Low,Integration,Resolved,4.0,148,5203.0,2025-08-10 10:53:00
TCK-0001010,CUST-000989,2025-11-04 00:07:00,2025-11-07 12:46:00,Low,Integration,Resolved,1.0,71,5079.0,2025-11-23 00:18:00
TCK-0001011,CUST-000231,2025-08-23 01:08:00,,Low,Reporting,Open,,235,,2025-09-01 15:28:00
TCK-0001012,CUST-000753,2025-07-25 22:00:00,2025-07-31 04:11:00,Low,Integration,Closed,3.0,444,7571.0,2025-08-03 00:06:00
TCK-0001013,CUST-000078,2025-01-08 05:36:00,,High,Billing,In Progress,,76,,2025-01-27 10:12:00
TCK-0001014,CUST-000562,2024-10-16 03:08:00,2024-10-17 16:40:00,Medium,Billing,Resolved,1.0,89,2252.0,2024-10-17 16:40:00
TCK-0001015,CUST-000959,2025-09-29 03:30:00,2025-10-02 01:56:00,Low,Billing,Resolved,4.0,58,4226.0,2025-10-08 05:55:00
TCK-0001016,CUST-000223,2024-09-12 00:33:00,2024-09-16 10:03:00,Medium,Reporting,Resolved,4.0,77,6330.0,2024-09-19 01:58:00
TCK-0001017,CUST-000078,2025-11-21 10:06:00,2025-11-23 07:17:00,Low,Performance,Closed,3.0,208,2711.0,2025-11-25 07:07:00
TCK-0001018,CUST-000603,2025-10-09 06:26:00,,Low,Product Question,Open,,5,,2025-10-23 21:48:00
TCK-0001019,CUST-000738,2024-12-08 01:39:00,2024-12-09 04:02:00,High,Reporting,Closed,3.0,65,1583.0,2024-12-13 23:09:00
TCK-0001020,CUST-000271,2024-11-04 08:04:00,2024-11-06 23:57:00,Low,Billing,Closed,5.0,123,3833.0,2024-11-10 12:30:00
TCK-0001021,CUST-000266,2024-05-31 07:12:00,,High,Login,Open,,5,,2024-06-19 00:26:00
TCK-0001022,CUST-000590,2025-02-26 17:38:00,2025-03-02 03:58:00,Low,Data Sync,Closed,5.0,402,4940.0,2025-03-08 10:32:00
TCK-0001023,CUST-000553,2024-10-16 04:40:00,,High,Billing,In Progress,,148,,2024-11-06 07:31:00
TCK-0001024,CUST-000267,2025-09-17 21:33:00,,Low,Billing,Open,,346,,2025-10-17 13:07:00
TCK-0001025,CUST-000002,2024-02-22 02:27:00,2024-02-27 21:01:00,Low,Reporting,Resolved,5.0,326,8314.0,2024-03-06 10:08:00
TCK-0001026,CUST-000390,2025-12-23 09:15:00,,Medium,Data Sync,Open,,76,,2026-01-20 10:55:00
TCK-0001027,CUST-000008,2025-01-27 23:14:00,2025-02-03 14:31:00,Low,Data Sync,Resolved,2.0,73,9557.0,2025-02-05 13:07:00
TCK-0001028,CUST-000809,2025-09-19 06:01:00,2025-09-20 06:46:00,Low,Integration,Resolved,3.0,448,1485.0,2025-10-04 12:59:00
TCK-0001029,CUST-000337,2024-12-14 19:59:00,2024-12-20 01:37:00,Low,Data Sync,Resolved,4.0,239,7538.0,2024-12-29 08:54:00
TCK-0001030,CUST-000077,2024-12-06 06:43:00,2024-12-06 21:04:00,Medium,Integration,Resolved,5.0,308,861.0,2024-12-31 09:59:00
TCK-0001031,CUST-000704,2025-09-26 01:41:00,2025-09-28 10:06:00,Low,Performance,Closed,3.0,336,3385.0,2025-10-05 01:35:00
TCK-0001032,CUST-000732,2025-09-09 21:01:00,2025-09-12 17:27:00,Medium,Product Question,Resolved,4.0,245,4106.0,2025-09-18 06:50:00
TCK-0001033,CUST-000973,2025-03-24 19:08:00,2025-03-26 09:43:00,Low,Product Question,Closed,2.0,314,2315.0,2025-04-08 09:01:00
TCK-0001034,CUST-000762,2025-12-14 01:17:00,,Low,Billing,Open,,64,,2026-01-05 10:16:00
TCK-0001035,CUST-000453,2024-05-16 12:01:00,2024-05-19 08:36:00,Medium,Billing,Resolved,2.0,435,4115.0,2024-06-13 01:29:00
TCK-0001036,CUST-000365,2025-12-29 10:25:00,2026-01-04 02:54:00,High,Integration,Closed,3.0,427,8189.0,2026-01-25 07:12:00
TCK-0001037,CUST-000681,2024-10-31 16:53:00,,Medium,Product Question,In Progress,,366,,2024-11-01 14:45:00
TCK-0001038,CUST-000184,2025-08-14 05:17:00,,Medium,Integration,In Progress,,290,,2025-09-08 05:07:00
TCK-0001039,CUST-000567,2025-11-23 07:33:00,2025-11-29 03:04:00,Medium,Product Question,Resolved,5.0,208,8371.0,2025-12-01 10:51:00
TCK-0001040,CUST-000327,2024-11-30 08:33:00,2024-12-02 03:11:00,Low,Billing,Closed,5.0,70,2558.0,2024-12-19 08:12:00
TCK-0001041,CUST-000940,2024-08-04 19:46:00,,Low,Reporting,Open,,174,,2024-08-27 10:09:00
TCK-0001042,CUST-000179,2025-10-03 06:15:00,,Medium,Reporting,Open,,234,,2025-10-28 02:21:00
TCK-0001043,CUST-000562,2025-05-14 06:46:00,2025-05-16 11:49:00,Critical,Product Question,Closed,5.0,374,3183.0,2025-05-21 23:05:00
TCK-0001044,CUST-000284,2025-12-01 18:44:00,2025-12-05 05:36:00,Medium,Reporting,Closed,4.0,22,4972.0,2025-12-05 05:36:00
TCK-0001045,CUST-000275,2025-02-14 04:25:00,,Low,Reporting,In Progress,,210,,2025-03-12 14:56:00
TCK-0001046,CUST-000698,2025-06-26 06:03:00,,Low,Product Question,Open,,41,,2025-07-07 19:36:00
TCK-0001047,CUST-000706,2025-01-11 09:52:00,,High,Product Question,In Progress,,302,,2025-02-02 23:08:00
TCK-0001048,CUST-000838,2025-11-14 21:36:00,2025-11-19 10:12:00,High,Product Question,Resolved,4.0,93,6516.0,2025-12-07 23:04:00
TCK-0001049,CUST-000860,2025-12-24 08:21:00,2025-12-27 21:34:00,Medium,Data Sync,Closed,3.0,242,5113.0,2026-01-12 16:23:00
TCK-0001050,CUST-000886,2024-11-14 16:57:00,2024-11-20 00:21:00,Medium,Billing,Resolved,5.0,207,7644.0,2024-11-26 21:48:00
TCK-0001051,CUST-000849,2025-11-03 06:56:00,2025-11-03 23:01:00,Medium,Reporting,Closed,1.0,256,965.0,2025-11-06 12:09:00
TCK-0001052,CUST-000124,2025-07-25 07:01:00,2025-07-31 10:21:00,Critical,Login,Resolved,3.0,393,8840.0,2025-07-31 10:21:00
TCK-0001053,CUST-000802,2025-07-30 23:13:00,2025-08-06 17:27:00,Medium,Login,Closed,3.0,92,9734.0,2025-08-18 23:16:00
TCK-0001054,CUST-000893,2024-12-26 01:34:00,,Medium,Integration,Open,,323,,2025-01-18 06:57:00
TCK-0001055,CUST-000093,2025-09-26 03:18:00,2025-10-03 02:02:00,High,Reporting,Resolved,5.0,181,10004.0,2025-10-11 00:14:00
TCK-0001056,CUST-000814,2025-12-16 04:07:00,2025-12-17 11:57:00,Low,Reporting,Closed,2.0,330,1910.0,2026-01-03 11:38:00
TCK-0001057,CUST-000466,2025-08-11 03:52:00,2025-08-14 23:38:00,Medium,Data Sync,Closed,4.0,148,5506.0,2025-08-24 10:46:00
TCK-0001058,CUST-000364,2025-09-09 12:29:00,2025-09-16 01:43:00,Medium,Integration,Resolved,3.0,40,9434.0,2025-09-25 05:50:00
TCK-0001059,CUST-000429,2025-10-11 03:54:00,,Low,Integration,Open,,160,,2025-11-08 01:42:00
TCK-0001060,CUST-000455,2025-11-06 19:49:00,,Low,Login,In Progress,,99,,2025-11-16 23:47:00
TCK-0001061,CUST-000985,2025-06-18 15:57:00,,Low,Reporting,Open,,253,,2025-07-15 11:28:00
TCK-0001062,CUST-000876,2025-04-12 09:12:00,2025-04-14 13:11:00,Critical,Performance,Closed,3.0,215,3119.0,2025-04-15 07:21:00
TCK-0001063,CUST-000148,2025-12-26 10:17:00,2025-12-31 05:28:00,Medium,Product Question,Resolved,5.0,420,6911.0,2025-12-31 05:28:00
TCK-0001064,CUST-000913,2025-09-06 09:36:00,2025-09-07 03:02:00,Medium,Reporting,Resolved,2.0,450,1046.0,2025-10-02 07:25:00
TCK-0001065,CUST-000460,2025-09-21 11:47:00,2025-09-23 05:35:00,Medium,Integration,Closed,1.0,86,2508.0,2025-10-07 04:30:00
TCK-0001066,CUST-000865,2024-10-23 21:57:00,2024-10-29 02:11:00,Medium,Reporting,Closed,3.0,302,7454.0,2024-10-29 22:23:00
TCK-0001067,CUST-000731,2025-12-22 06:25:00,2025-12-23 06:16:00,High,Billing,Resolved,5.0,70,1431.0,2025-12-23 06:24:00
TCK-0001068,CUST-000708,2024-11-13 10:14:00,,Low,Data Sync,In Progress,,104,,2024-12-02 11:00:00
TCK-0001069,CUST-000065,2025-10-07 08:15:00,2025-10-11 08:00:00,Medium,Integration,Closed,2.0,119,5745.0,2025-10-19 23:01:00
TCK-0001070,CUST-000397,2025-11-24 04:05:00,2025-11-29 11:46:00,Low,Integration,Resolved,3.0,7,7661.0,2025-12-02 23:33:00
TCK-0001071,CUST-000894,2025-12-31 14:31:00,2026-01-04 10:06:00,Medium,Integration,Closed,5.0,221,5495.0,2026-01-30 07:18:00
TCK-0001072,CUST-000336,2025-11-16 04:23:00,2025-11-16 17:28:00,Medium,Product Question,Closed,1.0,35,785.0,2025-11-23 01:56:00
TCK-0001073,CUST-000707,2025-10-18 17:16:00,2025-10-22 23:44:00,Medium,Data Sync,Closed,4.0,179,6148.0,2025-11-14 00:34:00
TCK-0001074,CUST-000359,2025-09-03 20:24:00,,Low,Performance,Open,,88,,2025-09-17 06:07:00
TCK-0001075,CUST-000137,2025-10-22 15:19:00,2025-10-25 17:44:00,Critical,Reporting,Closed,2.0,475,4465.0,2025-10-28 13:17:00
TCK-0001076,CUST-000428,2024-10-21 11:31:00,2024-10-24 00:44:00,Low,Data Sync,Resolved,5.0,303,3673.0,2024-11-12 10:46:00
TCK-0001077,CUST-000686,2025-03-01 17:06:00,2025-03-07 11:03:00,High,Integration,Closed,3.0,36,8277.0,2025-03-27 00:07:00
TCK-0001078,CUST-000926,2025-03-04 18:48:00,2025-03-09 08:09:00,Low,Integration,Closed,1.0,73,6561.0,2025-03-11 16:49:00
TCK-0001079,CUST-000637,2024-10-25 11:58:00,2024-10-26 01:13:00,Low,Integration,Resolved,3.0,417,795.0,2024-11-11 17:56:00
TCK-0001080,CUST-000465,2025-03-26 13:44:00,2025-03-31 13:27:00,Low,Reporting,Closed,5.0,24,7183.0,2025-03-31 13:27:00
TCK-0001081,CUST-000122,2025-12-16 07:39:00,2025-12-18 13:28:00,Low,Integration,Closed,5.0,274,3229.0,2026-01-04 21:55:00
TCK-0001082,CUST-000868,2024-10-02 05:02:00,2024-10-09 01:03:00,Medium,Data Sync,Resolved,2.0,277,9841.0,2024-10-16 18:16:00
TCK-0001083,CUST-000965,2025-09-04 01:25:00,2025-09-07 11:12:00,High,Data Sync,Closed,2.0,342,4907.0,2025-09-29 06:59:00
TCK-0001084,CUST-000519,2025-11-14 05:58:00,2025-11-16 18:12:00,Medium,Performance,Closed,1.0,89,3614.0,2025-11-30 16:35:00
TCK-0001085,CUST-000508,2025-10-10 08:08:00,2025-10-11 13:05:00,Medium,Performance,Resolved,1.0,475,1737.0,2025-10-17 17:48:00
TCK-0001086,CUST-000818,2025-12-27 03:17:00,2025-12-28 03:16:00,Low,Login,Resolved,4.0,111,1439.0,2026-01-15 20:04:00
TCK-0001087,CUST-000536,2025-12-19 20:57:00,,High,Data Sync,In Progress,,50,,2025-12-31 05:27:00
TCK-0001088,CUST-000135,2025-09-15 02:25:00,2025-09-22 03:37:00,Low,Login,Closed,5.0,463,10152.0,2025-09-28 15:04:00
TCK-0001089,CUST-000684,2025-12-20 07:58:00,2025-12-23 09:04:00,Medium,Data Sync,Resolved,1.0,376,4386.0,2026-01-07 13:11:00
TCK-0001090,CUST-000192,2025-02-10 14:40:00,2025-02-14 21:11:00,High,Product Question,Closed,5.0,391,6151.0,2025-02-22 05:30:00
TCK-0001091,CUST-000202,2024-03-24 03:44:00,2024-03-31 03:20:00,Low,Performance,Closed,4.0,432,10056.0,2024-03-31 03:20:00
TCK-0001092,CUST-000246,2025-09-12 18:58:00,,Low,Integration,Open,,401,,2025-09-17 08:52:00
TCK-0001093,CUST-000594,2025-12-12 16:14:00,,High,Product Question,In Progress,,468,,2026-01-10 12:56:00
TCK-0001094,CUST-000176,2025-07-20 16:26:00,2025-07-26 12:23:00,Low,Billing,Closed,1.0,20,8397.0,2025-07-29 16:35:00
TCK-0001095,CUST-000326,2025-10-19 18:28:00,2025-10-23 11:43:00,Low,Login,Closed,5.0,131,5355.0,2025-11-13 13:03:00
TCK-0001096,CUST-000829,2025-04-15 21:41:00,2025-04-19 16:09:00,High,Integration,Resolved,5.0,466,5428.0,2025-04-23 08:32:00
TCK-0001097,CUST-000880,2025-12-19 12:36:00,2025-12-22 18:31:00,Low,Integration,Resolved,2.0,241,4675.0,2026-01-10 01:57:00
TCK-0001098,CUST-000315,2025-12-16 21:45:00,,Medium,Performance,Open,,233,,2025-12-20 21:07:00
TCK-0001099,CUST-000896,2025-03-23 22:32:00,2025-03-28 08:29:00,Medium,Login,Closed,1.0,226,6357.0,2025-03-31 09:45:00
TCK-0001100,CUST-000332,2025-10-08 22:42:00,2025-10-11 02:05:00,Low,Reporting,Resolved,2.0,46,3083.0,2025-11-06 14:10:00
TCK-0001101,CUST-000757,2025-10-10 20:59:00,2025-10-16 01:59:00,Low,Product Question,Closed,3.0,264,7500.0,2025-11-07 05:30:00
TCK-0001102,CUST-000029,2025-09-29 18:27:00,,Medium,Performance,Open,,154,,2025-10-05 06:30:00
TCK-0001103,CUST-000170,2025-12-19 23:31:00,2025-12-22 08:45:00,Low,Billing,Resolved,1.0,152,3434.0,2026-01-03 23:21:00
TCK-0001104,CUST-000318,2025-03-23 11:28:00,2025-03-28 15:49:00,Medium,Billing,Resolved,2.0,53,7461.0,2025-04-09 15:22:00
TCK-0001105,CUST-000472,2025-07-21 04:37:00,2025-07-22 16:13:00,High,Performance,Closed,2.0,373,2136.0,2025-08-16 02:00:00
TCK-0001106,CUST-000550,2025-08-03 08:20:00,2025-08-05 05:37:00,Low,Reporting,Closed,3.0,160,2717.0,2025-08-15 10:25:00
TCK-0001107,CUST-000963,2025-12-21 06:17:00,2025-12-26 05:21:00,Low,Data Sync,Closed,1.0,248,7144.0,2026-01-16 18:45:00
TCK-0001108,CUST-000056,2025-10-07 01:53:00,2025-10-11 14:46:00,Medium,Performance,Closed,5.0,65,6533.0,2025-10-23 12:25:00
TCK-0001109,CUST-000362,2025-10-17 12:21:00,2025-10-23 16:27:00,Medium,Data Sync,Closed,1.0,48,8886.0,2025-10-26 10:24:00
TCK-0001110,CUST-000409,2025-03-18 22:27:00,2025-03-19 18:13:00,Medium,Reporting,Closed,4.0,123,1186.0,2025-04-05 11:34:00
TCK-0001111,CUST-000325,2025-08-09 21:19:00,2025-08-14 20:57:00,Medium,Performance,Closed,3.0,88,7178.0,2025-08-14 20:57:00
TCK-0001112,CUST-000493,2025-11-27 06:51:00,2025-11-28 19:43:00,High,Integration,Closed,3.0,37,2212.0,2025-12-12 21:22:00
TCK-0001113,CUST-000219,2024-08-05 09:34:00,2024-08-08 00:34:00,Medium,Integration,Closed,2.0,306,3780.0,2024-08-08 00:34:00
TCK-0001114,CUST-000435,2025-06-12 03:41:00,2025-06-13 02:48:00,Medium,Product Question,Closed,3.0,126,1387.0,2025-06-22 01:09:00
TCK-0001115,CUST-000073,2024-12-10 10:27:00,2024-12-12 20:01:00,Low,Integration,Closed,3.0,281,3454.0,2024-12-31 15:51:00
TCK-0001116,CUST-000156,2025-01-12 02:02:00,2025-01-13 15:21:00,Low,Login,Resolved,2.0,166,2239.0,2025-01-22 07:19:00
TCK-0001117,CUST-000076,2025-01-15 02:28:00,,Medium,Login,In Progress,,362,,2025-02-13 19:59:00
TCK-0001118,CUST-000608,2024-07-20 05:52:00,2024-07-21 17:24:00,Low,Performance,Closed,5.0,439,2132.0,2024-07-25 08:36:00
TCK-0001119,CUST-000175,2024-09-09 17:15:00,2024-09-14 02:16:00,Low,Integration,Closed,3.0,458,6301.0,2024-10-06 13:02:00
TCK-0001120,CUST-000865,2025-08-30 20:30:00,2025-09-04 23:05:00,Low,Data Sync,Closed,3.0,94,7355.0,2025-09-12 06:00:00
TCK-0001121,CUST-000412,2025-11-01 20:28:00,2025-11-04 21:08:00,High,Login,Closed,3.0,314,4360.0,2025-11-21 09:10:00
TCK-0001122,CUST-000256,2025-08-28 22:46:00,2025-09-04 15:14:00,Medium,Billing,Closed,5.0,398,9628.0,2025-09-08 19:26:00
TCK-0001123,CUST-000562,2025-05-22 02:46:00,2025-05-23 06:08:00,High,Reporting,Closed,3.0,322,1642.0,2025-06-06 00:41:00
TCK-0001124,CUST-000055,2025-09-18 06:00:00,2025-09-25 06:55:00,Low,Login,Resolved,5.0,393,10135.0,2025-10-18 00:33:00
TCK-0001125,CUST-000530,2025-09-01 12:45:00,2025-09-05 19:03:00,Medium,Reporting,Closed,2.0,96,6138.0,2025-09-07 07:19:00
TCK-0001126,CUST-000549,2025-08-01 20:08:00,2025-08-04 18:40:00,Medium,Integration,Closed,3.0,271,4232.0,2025-08-04 18:40:00
TCK-0001127,CUST-000427,2024-10-30 02:01:00,2024-10-30 07:25:00,High,Data Sync,Closed,5.0,13,324.0,2024-11-15 15:06:00
TCK-0001128,CUST-000749,2025-03-19 14:06:00,2025-03-25 18:06:00,Medium,Integration,Closed,1.0,212,8880.0,2025-04-05 22:03:00
TCK-0001129,CUST-000870,2025-07-09 03:27:00,2025-07-15 18:53:00,Low,Performance,Closed,5.0,57,9566.0,2025-08-04 12:33:00
TCK-0001130,CUST-000724,2025-09-14 06:56:00,2025-09-15 02:00:00,Medium,Product Question,Closed,5.0,195,1144.0,2025-10-13 23:24:00
TCK-0001131,CUST-000828,2025-11-29 16:56:00,2025-12-01 19:16:00,Low,Performance,Closed,3.0,330,3020.0,2025-12-17 07:38:00
TCK-0001132,CUST-000420,2024-11-11 07:03:00,2024-11-15 14:08:00,Low,Billing,Resolved,2.0,437,6185.0,2024-12-09 03:03:00
TCK-0001133,CUST-000393,2025-03-29 17:54:00,2025-04-01 04:16:00,High,Product Question,Closed,5.0,96,3502.0,2025-04-01 14:12:00
TCK-0001134,CUST-000051,2024-07-21 09:34:00,2024-07-25 23:05:00,Medium,Integration,Closed,2.0,458,6571.0,2024-08-11 04:57:00
TCK-0001135,CUST-000510,2024-11-29 22:57:00,2024-12-04 02:52:00,Medium,Product Question,Closed,4.0,50,5995.0,2024-12-15 20:01:00
TCK-0001136,CUST-000948,2025-12-05 03:25:00,2025-12-08 06:14:00,High,Product Question,Resolved,2.0,338,4489.0,2025-12-17 01:12:00
TCK-0001137,CUST-000886,2025-04-23 05:06:00,,High,Product Question,Open,,438,,2025-05-18 18:01:00
TCK-0001138,CUST-000116,2025-10-20 15:35:00,2025-10-21 02:46:00,Medium,Billing,Closed,5.0,415,671.0,2025-11-11 11:06:00
